"","LatBin","LonBin","Hrs_Diff"
"25215",-21.27,-70.53,1.9525
"25216",-21.26,-70.53,1.63833333333333
"25217",-21.25,-70.53,1.69472222222222
"25218",-21.24,-70.53,1.47583333333333
"25219",-21.23,-70.53,3.37555555555555
"25220",-21.22,-70.53,2.83527777777777
"25221",-21.21,-70.53,1.78861111111111
"25222",-21.2,-70.53,3.89583333333333
"25223",-21.19,-70.53,1.79166666666666
"25224",-21.18,-70.53,2.55416666666667
"25225",-21.17,-70.53,1.27416666666666
"25226",-21.16,-70.53,1.76055555555555
"25227",-21.15,-70.53,1.82861111111111
"25228",-21.14,-70.53,1.88583333333333
"25229",-21.13,-70.53,1.76527777777778
"25230",-21.12,-70.53,1.58777777777778
"25231",-21.11,-70.53,1.99777777777778
"25232",-21.1,-70.53,4.34361111111111
"25233",-21.09,-70.53,4.12583333333333
"25234",-21.08,-70.53,2.49472222222222
"25235",-21.07,-70.53,1.38611111111111
"25236",-21.06,-70.53,3.75055555555555
"25237",-21.05,-70.53,1.78888888888889
"25238",-21.04,-70.53,2.175
"25239",-21.03,-70.53,2.08305555555555
"25240",-21.02,-70.53,2.05527777777778
"25241",-21.01,-70.53,1.93583333333333
"25242",-21,-70.53,3.57944444444445
"25243",-20.99,-70.53,2.62361111111111
"25244",-20.98,-70.53,3.56722222222222
"25245",-20.97,-70.53,1.81694444444444
"25246",-20.96,-70.53,1.8025
"25247",-20.95,-70.53,5.34888888888888
"25248",-20.94,-70.53,2.99861111111111
"25249",-20.93,-70.53,3.23305555555555
"25250",-20.92,-70.53,4.59055555555555
"25251",-20.91,-70.53,1.93333333333333
"25252",-20.9,-70.53,2.14944444444444
"25253",-20.89,-70.53,1.68722222222222
"25254",-20.88,-70.53,1.97027777777778
"25255",-20.87,-70.53,2.41138888888889
"25256",-20.86,-70.53,4.28277777777778
"25257",-20.85,-70.53,2.09833333333333
"25258",-20.84,-70.53,1.55138888888889
"25259",-20.83,-70.53,1.90888888888889
"25260",-20.82,-70.53,1.40777777777778
"25261",-20.81,-70.53,2.39972222222222
"25262",-20.8,-70.53,1.70916666666667
"25263",-20.79,-70.53,1.34916666666667
"25264",-20.78,-70.53,2.70138888888889
"25265",-20.77,-70.53,2.14055555555555
"25266",-20.76,-70.53,1.96277777777778
"25267",-20.75,-70.53,1.30361111111111
"25268",-20.74,-70.53,1.83861111111111
"25269",-20.73,-70.53,2.07916666666667
"25270",-20.72,-70.53,3.95305555555555
"25271",-20.71,-70.53,3.39472222222222
"25272",-20.7,-70.53,4.70638888888889
"25273",-20.69,-70.53,6.92694444444444
"25274",-20.68,-70.53,3.23
"25275",-20.67,-70.53,2.40583333333333
"25276",-20.66,-70.53,2.02888888888889
"25277",-20.65,-70.53,1.34611111111111
"25278",-20.64,-70.53,2.715
"25279",-20.63,-70.53,3.39666666666666
"25280",-20.62,-70.53,1.53111111111111
"25281",-20.61,-70.53,2.96333333333333
"25282",-20.6,-70.53,1.83972222222222
"25283",-20.59,-70.53,2.84666666666667
"25284",-20.58,-70.53,2.16611111111111
"25285",-20.57,-70.53,2.56972222222222
"25286",-20.56,-70.53,3.08833333333333
"25287",-20.55,-70.53,1.9625
"25288",-20.54,-70.53,2.55666666666666
"25289",-20.53,-70.53,1.00777777777778
"25290",-20.52,-70.53,6.83916666666666
"25291",-20.51,-70.53,10.4213888888889
"25292",-20.5,-70.53,1.99027777777778
"25293",-20.49,-70.53,2.415
"25294",-20.48,-70.53,2.01
"25295",-20.47,-70.53,6.12888888888889
"25296",-20.46,-70.53,10.6452777777778
"25297",-20.45,-70.53,5.58388888888889
"25298",-20.44,-70.53,5.48527777777778
"25299",-20.43,-70.53,5.05722222222222
"25300",-20.42,-70.53,4.39638888888889
"25301",-20.41,-70.53,5.38138888888889
"25302",-20.4,-70.53,4.96499999999999
"25303",-20.39,-70.53,3.77444444444444
"25304",-20.38,-70.53,3.51194444444444
"25305",-20.37,-70.53,4.76555555555555
"25306",-20.36,-70.53,5.73388888888888
"25307",-20.35,-70.53,5.86694444444444
"25308",-20.34,-70.53,8.7136111111111
"25309",-20.33,-70.53,5.85805555555555
"25310",-20.32,-70.53,5.28055555555555
"25311",-20.31,-70.53,3.075
"25312",-20.3,-70.53,4.38166666666666
"25313",-20.29,-70.53,8.95749999999999
"25314",-20.28,-70.53,2.78916666666666
"25315",-20.27,-70.53,3.58527777777777
"25316",-20.26,-70.53,1.70888888888889
"25317",-20.25,-70.53,3.93
"25318",-20.24,-70.53,4.34083333333333
"25319",-20.23,-70.53,3.30305555555555
"25320",-20.22,-70.53,3.15194444444444
"25321",-20.21,-70.53,5.32249999999999
"25322",-20.2,-70.53,3.70333333333333
"25323",-20.19,-70.53,4.44416666666666
"25324",-20.18,-70.53,3.22777777777777
"25325",-20.17,-70.53,0.829444444444444
"25326",-20.16,-70.53,6.63555555555556
"25327",-20.15,-70.53,1.1775
"25328",-20.14,-70.53,1.05361111111111
"25329",-20.13,-70.53,1.26055555555555
"25330",-20.12,-70.53,1.95527777777778
"25331",-20.11,-70.53,0.743611111111111
"25332",-20.1,-70.53,1.33472222222222
"25333",-20.09,-70.53,0.719166666666666
"25334",-20.08,-70.53,2.13416666666667
"25335",-20.07,-70.53,1.07666666666666
"25336",-20.06,-70.53,1.57111111111111
"25337",-20.05,-70.53,1.15222222222222
"25338",-20.04,-70.53,1.2575
"25339",-20.03,-70.53,1.9325
"25340",-20.02,-70.53,0.9075
"25341",-20.01,-70.53,1.43611111111111
"25342",-20,-70.53,2.78444444444444
"25343",-19.99,-70.53,1.70083333333333
"25344",-19.98,-70.53,1.42722222222222
"25345",-19.97,-70.53,3.16833333333333
"25346",-19.96,-70.53,4.86305555555555
"25347",-19.95,-70.53,4.43583333333333
"25348",-19.94,-70.53,3.5275
"25349",-19.93,-70.53,8.60361111111111
"25350",-19.92,-70.53,9.29111111111111
"25351",-19.91,-70.53,9.61361111111111
"25352",-19.9,-70.53,3.05416666666667
"25353",-19.89,-70.53,5.25416666666666
"25354",-19.88,-70.53,1.85444444444444
"25355",-19.87,-70.53,2.40833333333333
"25356",-19.86,-70.53,2.60861111111111
"25357",-19.85,-70.53,2.11833333333333
"25358",-19.84,-70.53,1.91138888888889
"25359",-19.83,-70.53,2.20444444444444
"25360",-19.82,-70.53,1.75555555555555
"25361",-19.81,-70.53,3.84861111111111
"25362",-19.8,-70.53,1.69194444444444
"25363",-19.79,-70.53,1.83388888888889
"25364",-19.78,-70.53,2.06694444444444
"25365",-19.77,-70.53,2.29611111111111
"25366",-19.76,-70.53,0.988611111111112
"25367",-19.75,-70.53,1.79027777777778
"25368",-19.74,-70.53,1.93611111111111
"25369",-19.73,-70.53,2.06055555555556
"25370",-19.72,-70.53,1.90944444444444
"25371",-19.71,-70.53,2.71944444444444
"25372",-19.7,-70.53,1.63138888888889
"25373",-19.69,-70.53,1.82861111111111
"25374",-19.68,-70.53,2.13138888888889
"25375",-19.67,-70.53,1.91944444444444
"25376",-19.66,-70.53,2.11
"25377",-19.65,-70.53,2.39583333333333
"25378",-19.64,-70.53,3.17472222222222
"25379",-19.63,-70.53,3.89027777777778
"25380",-19.62,-70.53,2.10638888888889
"25381",-19.61,-70.53,3.77361111111111
"25382",-19.6,-70.53,2.30722222222222
"25383",-19.59,-70.53,1.9275
"25384",-19.58,-70.53,2.51444444444444
"25385",-19.57,-70.53,5.96805555555556
"25386",-19.56,-70.53,2.09444444444444
"25387",-19.55,-70.53,1.66111111111111
"25388",-19.54,-70.53,1.99222222222222
"25389",-19.53,-70.53,1.3325
"25390",-19.52,-70.53,1.47527777777778
"25391",-19.51,-70.53,1.70722222222222
"25392",-19.5,-70.53,0.72611111111111
"25393",-19.49,-70.53,0.836666666666666
"25394",-19.48,-70.53,1.47861111111111
"25395",-19.47,-70.53,1.40333333333333
"25396",-19.46,-70.53,1.26138888888889
"25397",-19.45,-70.53,1.73222222222222
"25398",-19.44,-70.53,1.23333333333333
"25399",-19.43,-70.53,0.712777777777778
"25400",-19.42,-70.53,1.47666666666667
"25401",-19.41,-70.53,1.44444444444444
"25402",-19.4,-70.53,1.61138888888889
"25403",-19.39,-70.53,1.55
"25404",-19.38,-70.53,2.76916666666667
"25405",-19.37,-70.53,2.28194444444444
"25406",-19.36,-70.53,1.3725
"25407",-19.35,-70.53,1.20944444444445
"25408",-19.34,-70.53,0.856111111111111
"25409",-19.33,-70.53,0.554166666666666
"25410",-19.32,-70.53,0.874999999999999
"25411",-19.31,-70.53,1.23666666666667
"25412",-19.3,-70.53,0.674444444444443
"25413",-19.29,-70.53,1.28055555555555
"25414",-19.28,-70.53,0.891111111111111
"25415",-19.27,-70.53,1.485
"25416",-19.26,-70.53,1.35166666666666
"25417",-19.25,-70.53,1.335
"25418",-19.24,-70.53,1.56916666666667
"25419",-19.23,-70.53,0.536666666666666
"25420",-19.22,-70.53,3.60277777777778
"25421",-19.21,-70.53,1.38361111111111
"25422",-19.2,-70.53,1.73027777777778
"25423",-19.19,-70.53,1.52083333333333
"25424",-19.18,-70.53,2.08194444444444
"25425",-19.17,-70.53,0.899166666666666
"25426",-19.16,-70.53,1.66222222222222
"25427",-19.15,-70.53,1.67972222222222
"25428",-19.14,-70.53,1.65388888888889
"25429",-19.13,-70.53,1.83083333333333
"25430",-19.12,-70.53,0.516944444444445
"25431",-21.43,-70.52,0.200555555555556
"25432",-21.42,-70.52,1.21472222222222
"25433",-21.41,-70.52,1.11138888888889
"25434",-21.4,-70.52,1.29722222222222
"25435",-21.39,-70.52,2.83388888888889
"25436",-21.38,-70.52,1.15916666666667
"25437",-21.37,-70.52,1.24027777777778
"25438",-21.36,-70.52,1.98861111111111
"25439",-21.35,-70.52,0.954722222222222
"25440",-21.34,-70.52,1.50833333333333
"25441",-21.33,-70.52,2.23694444444444
"25442",-21.32,-70.52,1.32055555555556
"25443",-21.31,-70.52,1.38555555555555
"25444",-21.3,-70.52,1.66333333333333
"25445",-21.29,-70.52,2.05138888888889
"25446",-21.28,-70.52,2.32444444444444
"25447",-21.27,-70.52,1.22583333333333
"25448",-21.26,-70.52,2.58472222222222
"25449",-21.25,-70.52,1.53722222222222
"25450",-21.24,-70.52,2.05361111111111
"25451",-21.23,-70.52,1.72194444444444
"25452",-21.22,-70.52,3.89555555555555
"25453",-21.21,-70.52,2.33527777777778
"25454",-21.2,-70.52,5.9961111111111
"25455",-21.19,-70.52,5.18944444444443
"25456",-21.18,-70.52,2.42472222222222
"25457",-21.17,-70.52,2.45555555555555
"25458",-21.16,-70.52,3.10194444444444
"25459",-21.15,-70.52,1.66027777777778
"25460",-21.14,-70.52,1.70277777777778
"25461",-21.13,-70.52,2.42277777777777
"25462",-21.12,-70.52,2.10666666666667
"25463",-21.11,-70.52,2.68611111111111
"25464",-21.1,-70.52,7.45083333333332
"25465",-21.09,-70.52,3.54583333333333
"25466",-21.08,-70.52,2.52277777777778
"25467",-21.07,-70.52,2.95805555555555
"25468",-21.06,-70.52,3.78388888888889
"25469",-21.05,-70.52,1.75472222222222
"25470",-21.04,-70.52,1.61138888888889
"25471",-21.03,-70.52,2.38972222222222
"25472",-21.02,-70.52,2.99888888888889
"25473",-21.01,-70.52,3.16388888888889
"25474",-21,-70.52,2.65861111111111
"25475",-20.99,-70.52,3.73222222222222
"25476",-20.98,-70.52,3.80805555555555
"25477",-20.97,-70.52,2.6725
"25478",-20.96,-70.52,2.71222222222222
"25479",-20.95,-70.52,6.32833333333333
"25480",-20.94,-70.52,2.93416666666667
"25481",-20.93,-70.52,2.86694444444444
"25482",-20.92,-70.52,2.65527777777777
"25483",-20.91,-70.52,2.94666666666666
"25484",-20.9,-70.52,2.16111111111111
"25485",-20.89,-70.52,2.48555555555555
"25486",-20.88,-70.52,1.9275
"25487",-20.87,-70.52,1.18444444444444
"25488",-20.86,-70.52,1.22166666666666
"25489",-20.85,-70.52,1.40111111111111
"25490",-20.84,-70.52,3.28777777777778
"25491",-20.83,-70.52,2.03416666666667
"25492",-20.82,-70.52,2.39916666666667
"25493",-20.81,-70.52,4.90305555555555
"25494",-20.8,-70.52,3.62666666666667
"25495",-20.79,-70.52,2.09972222222222
"25496",-20.78,-70.52,1.92194444444444
"25497",-20.77,-70.52,2.13555555555555
"25498",-20.76,-70.52,2.0625
"25499",-20.75,-70.52,1.73444444444444
"25500",-20.74,-70.52,3.46222222222222
"25501",-20.73,-70.52,2.19861111111111
"25502",-20.72,-70.52,2.52777777777778
"25503",-20.71,-70.52,2.77055555555556
"25504",-20.7,-70.52,2.83277777777777
"25505",-20.69,-70.52,1.86222222222222
"25506",-20.68,-70.52,3.23305555555556
"25507",-20.67,-70.52,2.01027777777778
"25508",-20.66,-70.52,2.33305555555555
"25509",-20.65,-70.52,1.35694444444444
"25510",-20.64,-70.52,2.29555555555556
"25511",-20.63,-70.52,2.89555555555555
"25512",-20.62,-70.52,3.85722222222222
"25513",-20.61,-70.52,3.0675
"25514",-20.6,-70.52,1.61027777777778
"25515",-20.59,-70.52,1.44
"25516",-20.58,-70.52,1.72333333333333
"25517",-20.57,-70.52,2.29722222222222
"25518",-20.56,-70.52,3.15277777777778
"25519",-20.55,-70.52,2.79166666666666
"25520",-20.54,-70.52,3.59555555555555
"25521",-20.53,-70.52,3.2725
"25522",-20.52,-70.52,4.06638888888889
"25523",-20.51,-70.52,3.94138888888888
"25524",-20.5,-70.52,4.88499999999999
"25525",-20.49,-70.52,3.49583333333333
"25526",-20.48,-70.52,2.17194444444445
"25527",-20.47,-70.52,5.11555555555555
"25528",-20.46,-70.52,4.92638888888889
"25529",-20.45,-70.52,4.30444444444444
"25530",-20.44,-70.52,2.85388888888889
"25531",-20.43,-70.52,4.41722222222222
"25532",-20.42,-70.52,6.54194444444444
"25533",-20.41,-70.52,8.9686111111111
"25534",-20.4,-70.52,7.12583333333332
"25535",-20.39,-70.52,6.74305555555555
"25536",-20.38,-70.52,5.98722222222221
"25537",-20.37,-70.52,5.30833333333333
"25538",-20.36,-70.52,6.35527777777777
"25539",-20.35,-70.52,4.77416666666666
"25540",-20.34,-70.52,10.0283333333333
"25541",-20.33,-70.52,5.70499999999999
"25542",-20.32,-70.52,3.97222222222222
"25543",-20.31,-70.52,4.71555555555555
"25544",-20.3,-70.52,3.96555555555555
"25545",-20.29,-70.52,7.32083333333332
"25546",-20.28,-70.52,4.46277777777777
"25547",-20.27,-70.52,4.80638888888888
"25548",-20.26,-70.52,2.11388888888889
"25549",-20.25,-70.52,4.19527777777777
"25550",-20.24,-70.52,4.18611111111111
"25551",-20.23,-70.52,6.10527777777777
"25552",-20.22,-70.52,5.89055555555555
"25553",-20.21,-70.52,2.71527777777777
"25554",-20.2,-70.52,3.78083333333333
"25555",-20.19,-70.52,6.10194444444444
"25556",-20.18,-70.52,2.40972222222222
"25557",-20.17,-70.52,1.90638888888889
"25558",-20.16,-70.52,1.90138888888889
"25559",-20.15,-70.52,1.97027777777778
"25560",-20.14,-70.52,1.82611111111111
"25561",-20.13,-70.52,1.68777777777778
"25562",-20.12,-70.52,1.15138888888889
"25563",-20.11,-70.52,2.31583333333333
"25564",-20.1,-70.52,1.26888888888889
"25565",-20.09,-70.52,2.68472222222222
"25566",-20.08,-70.52,3.10083333333333
"25567",-20.07,-70.52,1.54083333333333
"25568",-20.06,-70.52,1.97138888888889
"25569",-20.05,-70.52,2.13055555555555
"25570",-20.04,-70.52,1.12194444444444
"25571",-20.03,-70.52,3.45972222222222
"25572",-20.02,-70.52,1.94416666666667
"25573",-20.01,-70.52,1.96555555555555
"25574",-20,-70.52,1.64472222222222
"25575",-19.99,-70.52,2.38111111111111
"25576",-19.98,-70.52,2.01638888888889
"25577",-19.97,-70.52,2.915
"25578",-19.96,-70.52,5.70194444444444
"25579",-19.95,-70.52,8.77055555555555
"25580",-19.94,-70.52,4.57
"25581",-19.93,-70.52,6.17638888888888
"25582",-19.92,-70.52,4.77861111111111
"25583",-19.91,-70.52,6.53527777777777
"25584",-19.9,-70.52,2.28972222222222
"25585",-19.89,-70.52,2.43305555555555
"25586",-19.88,-70.52,9.45166666666666
"25587",-19.87,-70.52,1.77694444444444
"25588",-19.86,-70.52,2.44083333333333
"25589",-19.85,-70.52,1.61305555555556
"25590",-19.84,-70.52,2.11666666666667
"25591",-19.83,-70.52,2.04583333333333
"25592",-19.82,-70.52,1.71444444444444
"25593",-19.81,-70.52,2.40194444444444
"25594",-19.8,-70.52,2.42333333333333
"25595",-19.79,-70.52,2.985
"25596",-19.78,-70.52,2.23
"25597",-19.77,-70.52,1.94333333333333
"25598",-19.76,-70.52,4.97444444444444
"25599",-19.75,-70.52,2.43361111111111
"25600",-19.74,-70.52,2.20416666666667
"25601",-19.73,-70.52,1.97111111111111
"25602",-19.72,-70.52,2.11361111111111
"25603",-19.71,-70.52,1.15388888888889
"25604",-19.7,-70.52,2.04805555555555
"25605",-19.69,-70.52,3.00583333333333
"25606",-19.68,-70.52,3.00944444444444
"25607",-19.67,-70.52,3.58944444444444
"25608",-19.66,-70.52,2.11805555555555
"25609",-19.65,-70.52,2.52388888888889
"25610",-19.64,-70.52,3.93638888888889
"25611",-19.63,-70.52,3.50361111111111
"25612",-19.62,-70.52,4.72083333333333
"25613",-19.61,-70.52,4.52527777777778
"25614",-19.6,-70.52,3.45333333333333
"25615",-19.59,-70.52,2.63638888888889
"25616",-19.58,-70.52,6.50861111111111
"25617",-19.57,-70.52,4.23194444444444
"25618",-19.56,-70.52,1.45138888888889
"25619",-19.55,-70.52,0.959444444444443
"25620",-19.54,-70.52,2.44583333333333
"25621",-19.53,-70.52,3.58
"25622",-19.52,-70.52,5.55416666666666
"25623",-19.51,-70.52,1.75194444444445
"25624",-19.5,-70.52,2.05111111111111
"25625",-19.49,-70.52,1.5275
"25626",-19.48,-70.52,1.28
"25627",-19.47,-70.52,1.43694444444444
"25628",-19.46,-70.52,1.94472222222222
"25629",-19.45,-70.52,2.53027777777778
"25630",-19.44,-70.52,0.817777777777777
"25631",-19.43,-70.52,1.00888888888889
"25632",-19.42,-70.52,1.28916666666667
"25633",-19.41,-70.52,0.946944444444444
"25634",-19.4,-70.52,1.23722222222222
"25635",-19.39,-70.52,1.88333333333333
"25636",-19.38,-70.52,4.25638888888889
"25637",-19.37,-70.52,1.33888888888889
"25638",-19.36,-70.52,1.50055555555555
"25639",-19.35,-70.52,2.35833333333333
"25640",-19.34,-70.52,1.62888888888889
"25641",-19.33,-70.52,1.29222222222222
"25642",-19.32,-70.52,2.21138888888889
"25643",-19.31,-70.52,1.38944444444444
"25644",-19.3,-70.52,1.27277777777778
"25645",-19.29,-70.52,1.40305555555555
"25646",-19.28,-70.52,1.54194444444444
"25647",-19.27,-70.52,1.36055555555555
"25648",-19.26,-70.52,2.47361111111111
"25649",-19.25,-70.52,1.05944444444444
"25650",-19.24,-70.52,1.63694444444444
"25651",-19.23,-70.52,1.32722222222222
"25652",-19.22,-70.52,1.73527777777778
"25653",-19.21,-70.52,1.31
"25654",-19.2,-70.52,1.33888888888889
"25655",-19.19,-70.52,1.25777777777778
"25656",-19.18,-70.52,2.45722222222222
"25657",-19.17,-70.52,1.96638888888889
"25658",-19.16,-70.52,1.21805555555556
"25659",-19.15,-70.52,1.70305555555556
"25660",-19.14,-70.52,1.72
"25661",-19.13,-70.52,2.285
"25662",-19.12,-70.52,0.635277777777778
"25663",-21.43,-70.51,0.365833333333333
"25664",-21.42,-70.51,2.25722222222222
"25665",-21.41,-70.51,1.32222222222222
"25666",-21.4,-70.51,1.41805555555555
"25667",-21.39,-70.51,1.48777777777778
"25668",-21.38,-70.51,1.06361111111111
"25669",-21.37,-70.51,1.41416666666667
"25670",-21.36,-70.51,1.66138888888889
"25671",-21.35,-70.51,1.21944444444444
"25672",-21.34,-70.51,1.27416666666667
"25673",-21.33,-70.51,1.40722222222222
"25674",-21.32,-70.51,1.48472222222222
"25675",-21.31,-70.51,1.63444444444444
"25676",-21.3,-70.51,2.10833333333333
"25677",-21.29,-70.51,1.64638888888889
"25678",-21.28,-70.51,1.87277777777778
"25679",-21.27,-70.51,1.585
"25680",-21.26,-70.51,1.38111111111111
"25681",-21.25,-70.51,2.325
"25682",-21.24,-70.51,4.1725
"25683",-21.23,-70.51,1.79611111111111
"25684",-21.22,-70.51,1.83861111111111
"25685",-21.21,-70.51,3.015
"25686",-21.2,-70.51,2.72861111111111
"25687",-21.19,-70.51,1.83305555555555
"25688",-21.18,-70.51,1.87833333333333
"25689",-21.17,-70.51,1.70944444444444
"25690",-21.16,-70.51,1.63305555555555
"25691",-21.15,-70.51,3.31055555555555
"25692",-21.14,-70.51,2.33361111111111
"25693",-21.13,-70.51,2.41611111111111
"25694",-21.12,-70.51,2.36944444444444
"25695",-21.11,-70.51,3.63805555555555
"25696",-21.1,-70.51,3.24472222222222
"25697",-21.09,-70.51,4.3225
"25698",-21.08,-70.51,2.15611111111111
"25699",-21.07,-70.51,2.01861111111111
"25700",-21.06,-70.51,3.43305555555556
"25701",-21.05,-70.51,1.27138888888889
"25702",-21.04,-70.51,1.91222222222222
"25703",-21.03,-70.51,2.10444444444444
"25704",-21.02,-70.51,3.67361111111111
"25705",-21.01,-70.51,2.86916666666667
"25706",-21,-70.51,1.41361111111111
"25707",-20.99,-70.51,5.64277777777777
"25708",-20.98,-70.51,3.35805555555556
"25709",-20.97,-70.51,2.21361111111111
"25710",-20.96,-70.51,2.85333333333333
"25711",-20.95,-70.51,1.82388888888889
"25712",-20.94,-70.51,1.98527777777778
"25713",-20.93,-70.51,5.19388888888889
"25714",-20.92,-70.51,1.69138888888889
"25715",-20.91,-70.51,3.58555555555555
"25716",-20.9,-70.51,1.71416666666667
"25717",-20.89,-70.51,3.17472222222222
"25718",-20.88,-70.51,2.92694444444444
"25719",-20.87,-70.51,3.03722222222222
"25720",-20.86,-70.51,2.52694444444444
"25721",-20.85,-70.51,1.58555555555556
"25722",-20.84,-70.51,2.4825
"25723",-20.83,-70.51,1.67861111111111
"25724",-20.82,-70.51,1.82972222222222
"25725",-20.81,-70.51,1.68638888888889
"25726",-20.8,-70.51,5.55833333333333
"25727",-20.79,-70.51,2.97444444444445
"25728",-20.78,-70.51,1.23666666666667
"25729",-20.77,-70.51,1.2975
"25730",-20.76,-70.51,2.44083333333333
"25731",-20.75,-70.51,2.24555555555555
"25732",-20.74,-70.51,7.18361111111111
"25733",-20.73,-70.51,5.99277777777777
"25734",-20.72,-70.51,3.26166666666667
"25735",-20.71,-70.51,2.68444444444444
"25736",-20.7,-70.51,7.05499999999999
"25737",-20.69,-70.51,1.94416666666667
"25738",-20.68,-70.51,3.50194444444444
"25739",-20.67,-70.51,8.94944444444443
"25740",-20.66,-70.51,4.25166666666667
"25741",-20.65,-70.51,2.3575
"25742",-20.64,-70.51,1.68111111111111
"25743",-20.63,-70.51,1.87472222222222
"25744",-20.62,-70.51,2.03972222222222
"25745",-20.61,-70.51,2.31944444444444
"25746",-20.6,-70.51,2.46916666666667
"25747",-20.59,-70.51,2.18888888888889
"25748",-20.58,-70.51,2.75944444444444
"25749",-20.57,-70.51,3.21027777777778
"25750",-20.56,-70.51,1.58
"25751",-20.55,-70.51,2.66555555555555
"25752",-20.54,-70.51,1.975
"25753",-20.53,-70.51,3.76138888888889
"25754",-20.52,-70.51,3.485
"25755",-20.51,-70.51,2.65472222222222
"25756",-20.5,-70.51,3.21472222222222
"25757",-20.49,-70.51,2.1875
"25758",-20.48,-70.51,2.93666666666666
"25759",-20.47,-70.51,6.52083333333333
"25760",-20.46,-70.51,3.96555555555555
"25761",-20.45,-70.51,5.28861111111111
"25762",-20.44,-70.51,6.79444444444444
"25763",-20.43,-70.51,3.80583333333333
"25764",-20.42,-70.51,4.15027777777778
"25765",-20.41,-70.51,5.96083333333333
"25766",-20.4,-70.51,6.28222222222221
"25767",-20.39,-70.51,4.75527777777777
"25768",-20.38,-70.51,4.61111111111111
"25769",-20.37,-70.51,8.19111111111111
"25770",-20.36,-70.51,4.10416666666666
"25771",-20.35,-70.51,3.38944444444444
"25772",-20.34,-70.51,3.335
"25773",-20.33,-70.51,3.18805555555555
"25774",-20.32,-70.51,2.93694444444444
"25775",-20.31,-70.51,2.95666666666666
"25776",-20.3,-70.51,5.90555555555555
"25777",-20.29,-70.51,5.74388888888888
"25778",-20.28,-70.51,7.08777777777777
"25779",-20.27,-70.51,4.49583333333333
"25780",-20.26,-70.51,3.27194444444444
"25781",-20.25,-70.51,6.58972222222221
"25782",-20.24,-70.51,4.92583333333333
"25783",-20.23,-70.51,3.77361111111111
"25784",-20.22,-70.51,4.06888888888889
"25785",-20.21,-70.51,2.60333333333333
"25786",-20.2,-70.51,3.48861111111111
"25787",-20.19,-70.51,3.65916666666667
"25788",-20.18,-70.51,1.87138888888889
"25789",-20.17,-70.51,2.29861111111111
"25790",-20.16,-70.51,1.99777777777778
"25791",-20.15,-70.51,2.16
"25792",-20.14,-70.51,3.775
"25793",-20.13,-70.51,1.47027777777778
"25794",-20.12,-70.51,1.04944444444444
"25795",-20.11,-70.51,0.757222222222222
"25796",-20.1,-70.51,0.961388888888889
"25797",-20.09,-70.51,1.24333333333333
"25798",-20.08,-70.51,0.535555555555555
"25799",-20.07,-70.51,0.9325
"25800",-20.06,-70.51,1.64555555555556
"25801",-20.05,-70.51,1.38722222222222
"25802",-20.04,-70.51,1.26666666666667
"25803",-20.03,-70.51,1.62833333333333
"25804",-20.02,-70.51,1.65611111111111
"25805",-20.01,-70.51,2.61166666666666
"25806",-20,-70.51,1.46194444444444
"25807",-19.99,-70.51,2.345
"25808",-19.98,-70.51,4.03055555555556
"25809",-19.97,-70.51,3.70555555555555
"25810",-19.96,-70.51,7.65916666666666
"25811",-19.95,-70.51,6.24861111111111
"25812",-19.94,-70.51,3.01611111111111
"25813",-19.93,-70.51,4.35888888888889
"25814",-19.92,-70.51,4.385
"25815",-19.91,-70.51,3.43722222222222
"25816",-19.9,-70.51,4.065
"25817",-19.89,-70.51,4.05555555555555
"25818",-19.88,-70.51,1.34916666666667
"25819",-19.87,-70.51,1.86611111111111
"25820",-19.86,-70.51,1.47888888888889
"25821",-19.85,-70.51,2.01361111111111
"25822",-19.84,-70.51,3.84222222222222
"25823",-19.83,-70.51,1.54583333333333
"25824",-19.82,-70.51,1.85
"25825",-19.81,-70.51,3.45138888888889
"25826",-19.8,-70.51,6.78472222222221
"25827",-19.79,-70.51,4.62111111111111
"25828",-19.78,-70.51,2.54
"25829",-19.77,-70.51,6.30666666666667
"25830",-19.76,-70.51,1.75222222222222
"25831",-19.75,-70.51,1.65361111111111
"25832",-19.74,-70.51,2.23916666666666
"25833",-19.73,-70.51,1.54722222222222
"25834",-19.72,-70.51,1.79111111111111
"25835",-19.71,-70.51,1.965
"25836",-19.7,-70.51,2.81638888888889
"25837",-19.69,-70.51,1.61166666666667
"25838",-19.68,-70.51,1.96416666666667
"25839",-19.67,-70.51,3.13222222222222
"25840",-19.66,-70.51,1.77055555555555
"25841",-19.65,-70.51,1.71972222222222
"25842",-19.64,-70.51,2.50777777777778
"25843",-19.63,-70.51,1.41805555555556
"25844",-19.62,-70.51,3.06305555555556
"25845",-19.61,-70.51,2.52166666666667
"25846",-19.6,-70.51,1.53611111111111
"25847",-19.59,-70.51,2.89555555555556
"25848",-19.58,-70.51,6.53250000000001
"25849",-19.57,-70.51,1.59305555555556
"25850",-19.56,-70.51,1.81166666666667
"25851",-19.55,-70.51,2.00083333333333
"25852",-19.54,-70.51,1.24222222222222
"25853",-19.53,-70.51,1.32833333333333
"25854",-19.52,-70.51,3.87277777777778
"25855",-19.51,-70.51,1.14555555555556
"25856",-19.5,-70.51,1.39777777777778
"25857",-19.49,-70.51,0.3175
"25858",-19.48,-70.51,0.919166666666667
"25859",-19.47,-70.51,1.77694444444444
